LK_ID,LK_Name,LK_Type,Population,BL_Code,BL_Name,Twitter Account,Twitter URL,Twitter Name,Twitter Description,Twitter Follower,Twitter Following,Twitter Tweets,Twitter Location,Twitter ID
02000,Hamburg,Kreisfreie Stadt,1841179,HH,Hamburg,hamburg_de,https://twitter.com/hamburg_de,hamburg.de,,241788,276,12915,Hamburg,11013962
03101,Braunschweig,Kreisfreie Stadt,248292,NI,Niedersachsen,Stadt_BS,https://twitter.com/Stadt_BS,Stadt Braunschweig,,5197,62,2414,"Braunschweig, Deutschland",828601709475852288
03102,Salzgitter,Kreisfreie Stadt,104948,NI,Niedersachsen,stadtsalzgitter,https://twitter.com/stadtsalzgitter,Stadt Salzgitter,,1316,53,2005,Salzgitter,2457928795
03103,Wolfsburg,Kreisfreie Stadt,124151,NI,Niedersachsen,Stadt_Wolfsburg,https://twitter.com/Stadt_Wolfsburg,Stadt.Wolfsburg,,3780,152,6803,Wolfsburg,1396559460
03151,Gifhorn,Landkreis,175920,NI,Niedersachsen,?,,,,,,,,
03153,Goslar,Landkreis,137014,NI,Niedersachsen,?,,,,,,,,
03154,Helmstedt,Landkreis,91307,NI,Niedersachsen,?,,,,,,,,
03155,Northeim,Landkreis,132765,NI,Niedersachsen,?,,,,,,,,
03157,Peine,Landkreis,133965,NI,Niedersachsen,?,,,,,,,,
03158,Wolfenbüttel,Landkreis,119960,NI,Niedersachsen,?,,,,,,,,
03159,Göttingen,Landkreis,328074,NI,Niedersachsen,-,,,,,,,,
03241,Region Hannover,Landkreis,1157624,NI,Niedersachsen,regionhannover_,https://twitter.com/regionhannover_,Region Hannover,,12044,385,8072,Hannover,169050559
03251,Diepholz,Landkreis,216886,NI,Niedersachsen,?,,,,,,,,
03252,Hameln-Pyrmont,Landkreis,148559,NI,Niedersachsen,?,,,,,,,,
03254,Hildesheim,Landkreis,276594,NI,Niedersachsen,-,,,,,,,,
03255,Holzminden,Landkreis,70975,NI,Niedersachsen,?,,,,,,,,
03256,Nienburg (Weser),Landkreis,121386,NI,Niedersachsen,?,,,,,,,,
03257,Schaumburg,Landkreis,157781,NI,Niedersachsen,?,,,,,,,,
03351,Celle,Landkreis,178936,NI,Niedersachsen,-,,,,,,,,
03352,Cuxhaven,Landkreis,198213,NI,Niedersachsen,?,,,,,,,,
03353,Harburg,Landkreis,252776,NI,Niedersachsen,LKreis_Harburg,https://twitter.com/LKreis_Harburg,Landkreis Harburg,,2284,332,4109,Winsen(Luhe),291684839
03354,Lüchow-Dannenberg,Landkreis,48424,NI,Niedersachsen,?,,,,,,,,
03355,Lüneburg,Landkreis,183372,NI,Niedersachsen,lk_lueneburg,https://twitter.com/lk_lueneburg,Landkreis Lüneburg,,3626,85,6772,"Lüneburg, Germany",8539882
03356,Osterholz,Landkreis,113517,NI,Niedersachsen,?,,,,,,,,
03357,Rotenburg (Wümme),Landkreis,163455,NI,Niedersachsen,?,,,,,,,,
03358,Heidekreis,Landkreis,139755,NI,Niedersachsen,?,,,,,,,,
03359,Stade,Landkreis,203102,NI,Niedersachsen,?,,,,,,,,
03360,Uelzen,Landkreis,92572,NI,Niedersachsen,?,,,,,,,,
03361,Verden,Landkreis,136792,NI,Niedersachsen,?,,,,,,,,
03401,Delmenhorst,Kreisfreie Stadt,77607,NI,Niedersachsen,delmenhorst_de,https://twitter.com/delmenhorst_de,Stadt Delmenhorst,,1408,39,2219,Delmenhorst | Germany,245290856
03402,Emden,Kreisfreie Stadt,50195,NI,Niedersachsen,StadtEmden,https://twitter.com/StadtEmden,Stadtportal Emden,,118,0,0,Emden - Ostfriesland,199218711
03403,Oldenburg (Oldb),Kreisfreie Stadt,168210,NI,Niedersachsen,-,,,,,,,,
03404,Osnabrück,Kreisfreie Stadt,164748,NI,Niedersachsen,StadtOsnabrueck,https://twitter.com/StadtOsnabrueck,Stadt Osnabrück,,9683,189,5291,Osnabrück / Deutschland,46370708
03405,Wilhelmshaven,Kreisfreie Stadt,76278,NI,Niedersachsen,StadtWHV,https://twitter.com/StadtWHV,Stadt Wilhelmshaven,,1342,0,2269,Wilhelmshaven,253007661
03451,Ammerland,Landkreis,124071,NI,Niedersachsen,?,,,,,,,,
03452,Aurich,Landkreis,189848,NI,Niedersachsen,?,,,,,,,,
03453,Cloppenburg,Landkreis,169348,NI,Niedersachsen,?,,,,,,,,
03454,Emsland,Landkreis,325657,NI,Niedersachsen,-,,,,,,,,
03455,Friesland,Landkreis,98460,NI,Niedersachsen,?,,,,,,,,
03456,Grafschaft Bentheim,Landkreis,136511,NI,Niedersachsen,?,,,,,,,,
03457,Leer,Landkreis,169809,NI,Niedersachsen,?,,,,,,,,
03458,Oldenburg,Landkreis,130144,NI,Niedersachsen,?,,,,,,,,
03459,Osnabrück,Landkreis,357343,NI,Niedersachsen,lkosnabrueck,https://twitter.com/lkosnabrueck,Landkreis Osnabrück,,5906,106,5579,Osnabrück,126570904
03460,Vechta,Landkreis,141598,NI,Niedersachsen,?,,,,,,,,
03461,Wesermarsch,Landkreis,88624,NI,Niedersachsen,?,,,,,,,,
03462,Wittmund,Landkreis,56882,NI,Niedersachsen,?,,,,,,,,
04011,Bremen,Kreisfreie Stadt,569352,HB,Bremen,bremen_de,https://twitter.com/bremen_de,Stadt Bremen,,51326,440,9175,Bremen,23926662
04012,Bremerhaven,Kreisfreie Stadt,113634,HB,Bremen,bremerhaven_de,https://twitter.com/bremerhaven_de,Stadt Bremerhaven,,2669,136,2564,Bremerhaven,335167862
05111,Düsseldorf,Kreisfreie Stadt,619294,NW,Nordrhein-Westfalen,Duesseldorf,https://twitter.com/Duesseldorf,Stadt Düsseldorf,,64082,223,11985,Düsseldorf / Germany,117684042
05112,Duisburg,Kreisfreie Stadt,498590,NW,Nordrhein-Westfalen,duisburg_de,https://twitter.com/duisburg_de,Stadt Duisburg,,13103,801,8027,Duisburg,38818464
05113,Essen,Kreisfreie Stadt,583109,NW,Nordrhein-Westfalen,Essen_Ruhr,https://twitter.com/Essen_Ruhr,Stadt Essen,,15174,464,17106,Essen,413192825
05114,Krefeld,Kreisfreie Stadt,227020,NW,Nordrhein-Westfalen,KrefeldStadt,https://twitter.com/KrefeldStadt,Stadt Krefeld,,15,0,0,Krefeld,1261626212130193408
05116,Mönchengladbach,Kreisfreie Stadt,261454,NW,Nordrhein-Westfalen,StadtMG,https://twitter.com/StadtMG,Stadt MG,,2643,145,3666,Mönchengladbach,103948627
05117,Mülheim an der Ruhr,Kreisfreie Stadt,170880,NW,Nordrhein-Westfalen,Muelheim_Ruhr,https://twitter.com/Muelheim_Ruhr,Mülheim an der Ruhr,,4646,90,8854,Mülheim an der Ruhr,59711411
05119,Oberhausen,Kreisfreie Stadt,210829,NW,Nordrhein-Westfalen,StadtOberhausen,https://twitter.com/StadtOberhausen,Stadt Oberhausen,,241,9,17,Oberhausen,1216656026684022784
05120,Remscheid,Kreisfreie Stadt,110994,NW,Nordrhein-Westfalen,-,,,,,,,,
05122,Solingen,Kreisfreie Stadt,159360,NW,Nordrhein-Westfalen,Klingenstadt,https://twitter.com/Klingenstadt,Klingenstadt Solingen,,653,36,301,"Solingen, Deutschland",1056851352930971648
05124,Wuppertal,Kreisfreie Stadt,354382,NW,Nordrhein-Westfalen,-,,,,,,,,
05154,Kleve,Kreis,310974,NW,Nordrhein-Westfalen,Kreis_Kleve,https://twitter.com/Kreis_Kleve,Kreis Kleve,,84,7,0,"Kleve, Nordrhein-Westfalen",746349908765122560
05158,Mettmann,Kreis,485684,NW,Nordrhein-Westfalen,-,,,,,,,,
05162,Rhein-Kreis Neuss,Kreis,451007,NW,Nordrhein-Westfalen,rheinkreisneuss,https://twitter.com/rheinkreisneuss,Rhein-Kreis Neuss,,2401,18,3808,"Neuss, Deutschland",108539095
05166,Viersen,Kreis,298935,NW,Nordrhein-Westfalen,kreisviersen,https://twitter.com/kreisviersen,Kreis Viersen,,2030,137,7396,Viersen,146365888
05170,Wesel,Kreis,459809,NW,Nordrhein-Westfalen,kreiswesel,https://twitter.com/kreiswesel,Kreis Wesel,,799,79,969,"Wesel, Nordrhein-Westfalen",214035448
05314,Bonn,Kreisfreie Stadt,327258,NW,Nordrhein-Westfalen,bonn_de,https://twitter.com/bonn_de,Stadt Bonn,,218,0,0,,87286300
05315,Köln,Kreisfreie Stadt,1085664,NW,Nordrhein-Westfalen,Koeln,https://twitter.com/Koeln,Stadt Köln,,31705,444,9031,"Köln, Deutschland",1171286929
05316,Leverkusen,Kreisfreie Stadt,163838,NW,Nordrhein-Westfalen,leverkusen_de,https://twitter.com/leverkusen_de,Stadt Leverkusen,,0,11,0,,366012581
05334,Städteregion Aachen,Kreis,555465,NW,Nordrhein-Westfalen,staedteregio_ac,https://twitter.com/staedteregio_ac,StädteRegion Aachen,,117,76,50,Städteregion Aachen,1226559106196082690
05358,Düren,Kreis,263722,NW,Nordrhein-Westfalen,kreisdueren,https://twitter.com/kreisdueren,KREIS DÜREN,,1887,185,15703,Düren,2230437297
05362,Rhein-Erft-Kreis,Kreis,470089,NW,Nordrhein-Westfalen,rek_landrat,https://twitter.com/rek_landrat,"Rhein-Erft-Kreis, Der Landrat",,290,123,100,"Bergheim, Deutschland",1232651559328239616
05366,Euskirchen,Kreis,192840,NW,Nordrhein-Westfalen,KV_Euskirchen,https://twitter.com/KV_Euskirchen,Kreis Euskirchen,,274,39,85,"Euskirchen, Deutschland",1100024480804597760
05370,Heinsberg,Kreis,254322,NW,Nordrhein-Westfalen,kreisheinsberg,https://twitter.com/kreisheinsberg,Kreis Heinsberg,,616,23,46,,781757152855597056
05374,Oberbergischer Kreis,Kreis,272471,NW,Nordrhein-Westfalen,-,,,,,,,,
05378,Rheinisch-Bergischer Kreis,Kreis,283455,NW,Nordrhein-Westfalen,-,,,,,,,,
05382,Rhein-Sieg-Kreis,Kreis,599780,NW,Nordrhein-Westfalen,RheinSiegKreis,https://twitter.com/RheinSiegKreis,Rhein-Sieg-Kreis,,1840,1,5344,Siegburg,229447270
05512,Bottrop,Kreisfreie Stadt,117383,NW,Nordrhein-Westfalen,bottrop,https://twitter.com/bottrop,Pressestelle Bottrop,,1385,133,4256,"Bottrop, Germany",156926286
05513,Gelsenkirchen,Kreisfreie Stadt,260654,NW,Nordrhein-Westfalen,_Gelsenkirchen_,https://twitter.com/_Gelsenkirchen_,Stadt Gelsenkirchen,,4585,168,4867,Gelsenkirchen,227650754
05515,Münster,Kreisfreie Stadt,314319,NW,Nordrhein-Westfalen,MS_Stadt,https://twitter.com/MS_Stadt,Münster,,85,8,0,Münster,486575613
05554,Borken,Kreis,370676,NW,Nordrhein-Westfalen,akutkreisborken,https://twitter.com/akutkreisborken,Kreis Borken,,1479,39,582,Westmünsterland - Kreis Borken,1207692835
05558,Coesfeld,Kreis,219929,NW,Nordrhein-Westfalen,KreisCoesfeld,https://twitter.com/KreisCoesfeld,Kreis Coesfeld,,642,4,1807,"Coesfeld, Nordrhein-Westfalen",833632598710697984
05562,Recklinghausen,Kreis,615261,NW,Nordrhein-Westfalen,StadtRE,https://twitter.com/StadtRE,Stadt Recklinghausen,,595,87,687,"Recklinghausen, NRW",1214182485325574145
05566,Steinfurt,Kreis,447614,NW,Nordrhein-Westfalen,Kreis_Steinfurt,https://twitter.com/Kreis_Steinfurt,Kreis Steinfurt,,1943,98,2822,,224644072
05570,Warendorf,Kreis,277783,NW,Nordrhein-Westfalen,Kreis_Warendorf,https://twitter.com/Kreis_Warendorf,kreiswarendorf,,292,18,112,,1234800832878665728
05711,Bielefeld,Kreisfreie Stadt,333786,NW,Nordrhein-Westfalen,stadtbielefeld,https://twitter.com/stadtbielefeld,Stadt Bielefeld,,7650,95,973,Bielefeld,75987732
05754,Gütersloh,Kreis,364083,NW,Nordrhein-Westfalen,KreisGuetersloh,https://twitter.com/KreisGuetersloh,Kreis Gütersloh,,1051,40,1220,Kreis Gütersloh,1001363615147061249
05758,Herford,Kreis,250783,NW,Nordrhein-Westfalen,-,,,,,,,,
05762,Höxter,Kreis,140667,NW,Nordrhein-Westfalen,Kreis_Hoexter,https://twitter.com/Kreis_Hoexter,Kreis Höxter,,341,56,108,"Höxter, Deutschland",897413573592403968
05766,Lippe,Kreis,348391,NW,Nordrhein-Westfalen,-,,,,,,,,
05770,Minden-Lübbecke,Kreis,310710,NW,Nordrhein-Westfalen,-,,,,,,,,
05774,Paderborn,Kreis,306890,NW,Nordrhein-Westfalen,KreisPaderborn,https://twitter.com/KreisPaderborn,KreisPaderborn,,1846,165,2900,"Paderborn, Nordrhein-Westfalen",878182953356066817
05911,Bochum,Kreisfreie Stadt,364628,NW,Nordrhein-Westfalen,bochum_de,https://twitter.com/bochum_de,Stadt Bochum,,11491,190,5939,Bochum / Deutschland,2187883166
05913,Dortmund,Kreisfreie Stadt,587010,NW,Nordrhein-Westfalen,stadtdortmund,https://twitter.com/stadtdortmund,Stadt Dortmund,,95029,949,29367,Dortmund,28532955
05914,Hagen,Kreisfreie Stadt,188814,NW,Nordrhein-Westfalen,Hagen_Westfalen,https://twitter.com/Hagen_Westfalen,Stadt Hagen,,3314,50,6405,Hagen,145595056
05915,Hamm,Kreisfreie Stadt,179111,NW,Nordrhein-Westfalen,hamm_stadt,https://twitter.com/hamm_stadt,Stadt Hamm,,880,84,587,"Hamm, Deutschland",1146072002484215813
05916,Herne,Kreisfreie Stadt,156374,NW,Nordrhein-Westfalen,Stadt_Herne,https://twitter.com/Stadt_Herne,Stadt Herne,,3061,253,1773,Herne,146043671
05954,Ennepe-Ruhr-Kreis,Kreis,324296,NW,Nordrhein-Westfalen,-,,,,,,,,
05958,Hochsauerlandkreis,Kreis,260475,NW,Nordrhein-Westfalen,-,,,,,,,,
05962,Märkischer Kreis,Kreis,412120,NW,Nordrhein-Westfalen,-,,,,,,,,
05966,Olpe,Kreis,134775,NW,Nordrhein-Westfalen,Kreis_Olpe,https://twitter.com/Kreis_Olpe,Kreis Olpe,,55,2,0,Deutschland,1095676414697893889
05970,Siegen-Wittgenstein,Kreis,278210,NW,Nordrhein-Westfalen,Kreis_SiWi,https://twitter.com/Kreis_SiWi,Siegen-Wittgenstein,,298,3,44,,3402446913
05974,Soest,Kreis,301902,NW,Nordrhein-Westfalen,KreisSoest,https://twitter.com/KreisSoest,Kreis Soest,,2317,300,10783,Soest,272031261
05978,Unna,Kreis,394782,NW,Nordrhein-Westfalen,-,,,,,,,,
06411,Darmstadt,Kreisfreie Stadt,159207,HE,Hessen,Stadt_Darmstadt,https://twitter.com/Stadt_Darmstadt,Stadt Darmstadt,,6207,318,4345,Wissenschaftsstadt Darmstadt,255461952
06412,Frankfurt am Main,Kreisfreie Stadt,753056,HE,Hessen,Stadt_FFM,https://twitter.com/Stadt_FFM,Frankfurt am Main,,211179,877,20658,"Frankfurt am Main, Germany",50254771
06413,Offenbach am Main,Kreisfreie Stadt,128744,HE,Hessen,Stadt_OF,https://twitter.com/Stadt_OF,Stadt Offenbach,,2374,163,2530,"Offenbach am Main, Deutschland",4868735543
06414,Wiesbaden,Kreisfreie Stadt,278342,HE,Hessen,Stadt_Wiesbaden,https://twitter.com/Stadt_Wiesbaden,Stadt Wiesbaden,,7809,132,7644,Wiesbaden / Deutschland,88045348
06431,Bergstraße,Landkreis,269694,HE,Hessen,-,,,,,,,,
06432,Darmstadt-Dieburg,Landkreis,297399,HE,Hessen,-,,,,,,,,
06433,Groß-Gerau,Landkreis,274526,HE,Hessen,-,,,,,,,,
06434,Hochtaunuskreis,Landkreis,236564,HE,Hessen,-,,,,,,,,
06435,Main-Kinzig-Kreis,Landkreis,418950,HE,Hessen,MainKinzigKreis,https://twitter.com/MainKinzigKreis,Main-Kinzig-Kreis,,1718,1,857,Gelnhausen,465643775
06436,Main-Taunus-Kreis,Landkreis,237735,HE,Hessen,-,,,,,,,,
06437,Odenwaldkreis,Landkreis,96798,HE,Hessen,?,,,,,,,,
06438,Offenbach,Landkreis,354092,HE,Hessen,-,,,,,,,,
06439,Rheingau-Taunus-Kreis,Landkreis,187157,HE,Hessen,-,,,,,,,,
06440,Wetteraukreis,Landkreis,306460,HE,Hessen,Bruchenbruecken,https://twitter.com/Bruchenbruecken,Wetteraukreis,,22,11,1,Germany/Hessen,73864115
06531,Gießen,Landkreis,268876,HE,Hessen,-,,,,,,,,
06532,Lahn-Dill-Kreis,Landkreis,253777,HE,Hessen,-,,,,,,,,
06533,Limburg-Weilburg,Landkreis,172083,HE,Hessen,?,,,,,,,,
06534,Marburg-Biedenkopf,Landkreis,246648,HE,Hessen,-,,,,,,,,
06535,Vogelsbergkreis,Landkreis,105878,HE,Hessen,?,,,,,,,,
06611,Kassel,Kreisfreie Stadt,201585,HE,Hessen,StadtKassel,https://twitter.com/StadtKassel,Stadt Kassel,,8940,1000,12566,"Kassel, Deutschland",24156207
06631,Fulda,Landkreis,222584,HE,Hessen,?,,,,,,,,
06632,Hersfeld-Rotenburg,Landkreis,120829,HE,Hessen,?,,,,,,,,
06633,Kassel,Landkreis,236633,HE,Hessen,?,,,,,,,,
06634,Schwalm-Eder-Kreis,Landkreis,180222,HE,Hessen,?,,,,,,,,
06635,Waldeck-Frankenberg,Landkreis,156953,HE,Hessen,?,,,,,,,,
06636,Werra-Meißner-Kreis,Landkreis,101017,HE,Hessen,?,,,,,,,,
07111,Koblenz,Kreisfreie Stadt,114024,RP,Rheinland-Pfalz,-,,,,,,,,
07131,Ahrweiler,Landkreis,129727,RP,Rheinland-Pfalz,?,,,,,,,,
07132,Altenkirchen (Westerwald),Landkreis,128705,RP,Rheinland-Pfalz,?,,,,,,,,
07133,Bad Kreuznach,Landkreis,158080,RP,Rheinland-Pfalz,?,,,,,,,,
07134,Birkenfeld,Landkreis,80720,RP,Rheinland-Pfalz,?,,,,,,,,
07135,Cochem-Zell,Landkreis,61587,RP,Rheinland-Pfalz,?,,,,,,,,
07137,Mayen-Koblenz,Landkreis,214259,RP,Rheinland-Pfalz,-,,,,,,,,
07138,Neuwied,Landkreis,181941,RP,Rheinland-Pfalz,?,,,,,,,,
07140,Rhein-Hunsrück-Kreis,Landkreis,102937,RP,Rheinland-Pfalz,?,,,,,,,,
07141,Rhein-Lahn-Kreis,Landkreis,122308,RP,Rheinland-Pfalz,?,,,,,,,,
07143,Westerwaldkreis,Landkreis,201597,RP,Rheinland-Pfalz,?,,,,,,,,
07211,Trier,Kreisfreie Stadt,110636,RP,Rheinland-Pfalz,Stadt_Trier,https://twitter.com/Stadt_Trier,stadt_trier,,3905,736,3793,"Trier, Deutschland",455843411
07231,Bernkastel-Wittlich,Landkreis,112262,RP,Rheinland-Pfalz,?,,,,,,,,
07232,Eifelkreis Bitburg-Prüm,Landkreis,98561,RP,Rheinland-Pfalz,?,,,,,,,,
07233,Vulkaneifel,Landkreis,60603,RP,Rheinland-Pfalz,?,,,,,,,,
07235,Trier-Saarburg,Landkreis,148945,RP,Rheinland-Pfalz,?,,,,,,,,
07311,Frankenthal (Pfalz),Kreisfreie Stadt,48561,RP,Rheinland-Pfalz,Stadt_FT,https://twitter.com/Stadt_FT,frankenthal_pfalz,,66,28,35,,1098197515877392384
07312,Kaiserslautern,Kreisfreie Stadt,99845,RP,Rheinland-Pfalz,StadtKL,https://twitter.com/StadtKL,Stadt Kaiserslautern,,2177,39,4358,Kaiserslautern,202117639
07313,Landau in der Pfalz,Kreisfreie Stadt,46677,RP,Rheinland-Pfalz,-,,,,,,,,
07314,Ludwigshafen am Rhein,Kreisfreie Stadt,171061,RP,Rheinland-Pfalz,ludwigshafen_de,https://twitter.com/ludwigshafen_de,Stadt Ludwigshafen,,3804,63,4056,,85328923
07315,Mainz,Kreisfreie Stadt,217118,RP,Rheinland-Pfalz,stadtmainz,https://twitter.com/stadtmainz,Stadt Mainz,,64,0,0,,88048821
07316,Neustadt an der Weinstraße,Kreisfreie Stadt,53148,RP,Rheinland-Pfalz,Neustadt_Wstr,https://twitter.com/Neustadt_Wstr,Neustadt Weinstraße,,890,262,2018,Neustadt an der Weinstraße,3096988881
07317,Pirmasens,Kreisfreie Stadt,40403,RP,Rheinland-Pfalz,stadtpirmasens,https://twitter.com/stadtpirmasens,Pirmasens,,648,161,3122,Pirmasens,123565708
07318,Speyer,Kreisfreie Stadt,50378,RP,Rheinland-Pfalz,Speyer_Stadt,https://twitter.com/Speyer_Stadt,Stadt Speyer,,1214,3,1945,Speyer,271836199
07319,Worms,Kreisfreie Stadt,83330,RP,Rheinland-Pfalz,nibelungenstadt,https://twitter.com/nibelungenstadt,@nibelungenstadt,,37,27,0,"Worms, Deutschland",913031184610971650
07320,Zweibrücken,Kreisfreie Stadt,34209,RP,Rheinland-Pfalz,-,,,,,,,,
07331,Alzey-Worms,Landkreis,129244,RP,Rheinland-Pfalz,?,,,,,,,,
07332,Bad Dürkheim,Landkreis,132660,RP,Rheinland-Pfalz,?,,,,,,,,
07333,Donnersbergkreis,Landkreis,75101,RP,Rheinland-Pfalz,?,,,,,,,,
07334,Germersheim,Landkreis,129075,RP,Rheinland-Pfalz,?,,,,,,,,
07335,Kaiserslautern,Landkreis,106057,RP,Rheinland-Pfalz,?,,,,,,,,
07336,Kusel,Landkreis,70526,RP,Rheinland-Pfalz,?,,,,,,,,
07337,Südliche Weinstraße,Landkreis,110356,RP,Rheinland-Pfalz,?,,,,,,,,
07338,Rhein-Pfalz-Kreis,Landkreis,154201,RP,Rheinland-Pfalz,?,,,,,,,,
07339,Mainz-Bingen,Landkreis,210889,RP,Rheinland-Pfalz,-,,,,,,,,
07340,Südwestpfalz,Landkreis,95113,RP,Rheinland-Pfalz,?,,,,,,,,
08111,Stuttgart,Stadtkreis,634830,BW,Baden-Württemberg,stuttgart_stadt,https://twitter.com/stuttgart_stadt,Stadt Stuttgart,,26645,218,9805,Stuttgart,127505577
08115,Böblingen,Landkreis,391640,BW,Baden-Württemberg,-,,,,,,,,
08116,Esslingen,Landkreis,533859,BW,Baden-Württemberg,LandkreisES,https://twitter.com/LandkreisES,Landkreis Esslingen,,58,37,0,Landkreis Esslingen,1106594225649537026
08117,Göppingen,Landkreis,257253,BW,Baden-Württemberg,-,,,,,,,,
08118,Ludwigsburg,Landkreis,543984,BW,Baden-Württemberg,-,,,,,,,,
08119,Rems-Murr-Kreis,Landkreis,426158,BW,Baden-Württemberg,-,,,,,,,,
08121,Heilbronn,Stadtkreis,125960,BW,Baden-Württemberg,heilbronn_de,https://twitter.com/heilbronn_de,Stadt Heilbronn,,3368,48,3437,"Heilbronn, Germany",132545363
08125,Heilbronn,Landkreis,343068,BW,Baden-Württemberg,-,,,,,,,,
08126,Hohenlohekreis,Landkreis,112010,BW,Baden-Württemberg,?,,,,,,,,
08127,Schwäbisch Hall,Landkreis,195861,BW,Baden-Württemberg,-,,,,,,,,
08128,Main-Tauber-Kreis,Landkreis,132321,BW,Baden-Württemberg,?,,,,,,,,
08135,Heidenheim,Landkreis,132472,BW,Baden-Württemberg,?,,,,,,,,
08136,Ostalbkreis,Landkreis,314002,BW,Baden-Württemberg,LRA_Ostalbkreis,https://twitter.com/LRA_Ostalbkreis,Ostalbkreis,,1056,49,5000,Aalen,121401195
08211,Baden-Baden,Stadtkreis,55123,BW,Baden-Württemberg,StadtBadenBaden,https://twitter.com/StadtBadenBaden,Stadt Baden-Baden,,929,83,816,"Baden-Baden, Deutschland",218535877
08212,Karlsruhe,Stadtkreis,313092,BW,Baden-Württemberg,Stadt_Karlsruhe,https://twitter.com/Stadt_Karlsruhe,Stadt Karlsruhe,,9243,10,5916,Karlsruhe,191947020
08215,Karlsruhe,Landkreis,444232,BW,Baden-Württemberg,-,,,,,,,,
08216,Rastatt,Landkreis,231018,BW,Baden-Württemberg,?,,,,,,,,
08221,Heidelberg,Stadtkreis,160355,BW,Baden-Württemberg,heidelberg_de,https://twitter.com/heidelberg_de,Stadt Heidelberg,,10552,142,11496,,183171384
08222,Mannheim,Stadtkreis,309370,BW,Baden-Württemberg,__Mannheim,https://twitter.com/__Mannheim,Stadt Mannheim,,1483,49,129,"Mannheim, Germany",107733816
08225,Neckar-Odenwald-Kreis,Landkreis,143535,BW,Baden-Württemberg,?,,,,,,,,
08226,Rhein-Neckar-Kreis,Landkreis,547625,BW,Baden-Württemberg,presse_rnk,https://twitter.com/presse_rnk,Rhein-Neckar-Kreis,,4320,172,4816,"Heidelberg, Deutschland",204325824
08231,Pforzheim,Stadtkreis,125542,BW,Baden-Württemberg,stadt_pforzheim,https://twitter.com/stadt_pforzheim,Stadt Pforzheim,,2716,1083,7336,,143092197
08235,Calw,Landkreis,158397,BW,Baden-Württemberg,?,,,,,,,,
08236,Enzkreis,Landkreis,198905,BW,Baden-Württemberg,?,,,,,,,,
08237,Freudenstadt,Landkreis,117935,BW,Baden-Württemberg,?,,,,,,,,
08311,Freiburg im Breisgau,Stadtkreis,230241,BW,Baden-Württemberg,freiburg,https://twitter.com/freiburg,Freiburg im Breisgau,,13892,1361,6705,Freiburg im Breisgau,14585528
08315,Breisgau-Hochschwarzwald,Landkreis,262795,BW,Baden-Württemberg,Landkreis_BH,https://twitter.com/Landkreis_BH,Landkreis Breisgau-Hochschwarzwald,,298,36,275,"Baden-Württemberg, Germany",413110579
08316,Emmendingen,Landkreis,165383,BW,Baden-Württemberg,?,,,,,,,,
08317,Ortenaukreis,Landkreis,429479,BW,Baden-Württemberg,ortenaukreis,https://twitter.com/ortenaukreis,Ortenaukreis,,1758,238,2485,"Badstr. 20, Offenburg, Germany",297881483
08325,Rottweil,Landkreis,139455,BW,Baden-Württemberg,?,,,,,,,,
08326,Schwarzwald-Baar-Kreis,Landkreis,212381,BW,Baden-Württemberg,-,,,,,,,,
08327,Tuttlingen,Landkreis,140152,BW,Baden-Württemberg,?,,,,,,,,
