LK_ID,LK_Name,LK_Type,Population,BL_Code,BL_Name,Twitter Account,Twitter URL,Twitter Name,Twitter Description,Twitter Follower,Twitter Following,Twitter Tweets,Twitter Location,Twitter ID
05970,Siegen-Wittgenstein,Kreis,278210,NW,Nordrhein-Westfalen,Kreis_SiWi,https://twitter.com/Kreis_SiWi,Siegen-Wittgenstein,,596,8,49,,3402446913
05974,Soest,Kreis,301902,NW,Nordrhein-Westfalen,KreisSoest,https://twitter.com/KreisSoest,Kreis Soest,,2901,339,12679,Soest,272031261
05978,Unna,Kreis,394782,NW,Nordrhein-Westfalen,-,,,,,,,,
06411,Darmstadt,Kreisfreie Stadt,159207,HE,Hessen,Stadt_Darmstadt,https://twitter.com/Stadt_Darmstadt,Stadt Darmstadt,,7592,309,5695,Wissenschaftsstadt Darmstadt,255461952
06412,Frankfurt am Main,Kreisfreie Stadt,753056,HE,Hessen,Stadt_FFM,https://twitter.com/Stadt_FFM,Frankfurt am Main,,228960,640,24866,"Frankfurt am Main, Germany",50254771
06413,Offenbach am Main,Kreisfreie Stadt,128744,HE,Hessen,Stadt_OF,https://twitter.com/Stadt_OF,Stadt Offenbach,,3326,161,4054,"Offenbach am Main, Deutschland",4868735543
06414,Wiesbaden,Kreisfreie Stadt,278342,HE,Hessen,Stadt_Wiesbaden,https://twitter.com/Stadt_Wiesbaden,Landeshauptstadt Wiesbaden,,9446,129,11203,Wiesbaden / Deutschland,88045348
06431,Bergstraße,Landkreis,269694,HE,Hessen,-,,,,,,,,
06432,Darmstadt-Dieburg,Landkreis,297399,HE,Hessen,-,,,,,,,,
06433,Groß-Gerau,Landkreis,274526,HE,Hessen,-,,,,,,,,
06434,Hochtaunuskreis,Landkreis,236564,HE,Hessen,-,,,,,,,,
06435,Main-Kinzig-Kreis,Landkreis,418950,HE,Hessen,MainKinzigKreis,https://twitter.com/MainKinzigKreis,Main-Kinzig-Kreis,,2414,1,935,Gelnhausen,465643775
06436,Main-Taunus-Kreis,Landkreis,237735,HE,Hessen,-,,,,,,,,
06437,Odenwaldkreis,Landkreis,96798,HE,Hessen,?,,,,,,,,
06438,Offenbach,Landkreis,354092,HE,Hessen,-,,,,,,,,
06439,Rheingau-Taunus-Kreis,Landkreis,187157,HE,Hessen,-,,,,,,,,
06440,Wetteraukreis,Landkreis,306460,HE,Hessen,Bruchenbruecken,https://twitter.com/Bruchenbruecken,Wetteraukreis,,23,11,1,Germany/Hessen,73864115
06531,Gießen,Landkreis,268876,HE,Hessen,-,,,,,,,,
06532,Lahn-Dill-Kreis,Landkreis,253777,HE,Hessen,-,,,,,,,,
06533,Limburg-Weilburg,Landkreis,172083,HE,Hessen,?,,,,,,,,
06534,Marburg-Biedenkopf,Landkreis,246648,HE,Hessen,-,,,,,,,,
06535,Vogelsbergkreis,Landkreis,105878,HE,Hessen,?,,,,,,,,
06611,Kassel,Kreisfreie Stadt,201585,HE,Hessen,StadtKassel,https://twitter.com/StadtKassel,Stadt Kassel,,10378,958,13476,"Kassel, Deutschland",24156207
06631,Fulda,Landkreis,222584,HE,Hessen,?,,,,,,,,
06632,Hersfeld-Rotenburg,Landkreis,120829,HE,Hessen,?,,,,,,,,
06633,Kassel,Landkreis,236633,HE,Hessen,?,,,,,,,,
06634,Schwalm-Eder-Kreis,Landkreis,180222,HE,Hessen,?,,,,,,,,
06635,Waldeck-Frankenberg,Landkreis,156953,HE,Hessen,?,,,,,,,,
06636,Werra-Meißner-Kreis,Landkreis,101017,HE,Hessen,?,,,,,,,,
07111,Koblenz,Kreisfreie Stadt,114024,RP,Rheinland-Pfalz,-,,,,,,,,
07131,Ahrweiler,Landkreis,129727,RP,Rheinland-Pfalz,?,,,,,,,,
07132,Altenkirchen (Westerwald),Landkreis,128705,RP,Rheinland-Pfalz,?,,,,,,,,
07133,Bad Kreuznach,Landkreis,158080,RP,Rheinland-Pfalz,?,,,,,,,,
07134,Birkenfeld,Landkreis,80720,RP,Rheinland-Pfalz,?,,,,,,,,
07135,Cochem-Zell,Landkreis,61587,RP,Rheinland-Pfalz,?,,,,,,,,
07137,Mayen-Koblenz,Landkreis,214259,RP,Rheinland-Pfalz,-,,,,,,,,
07138,Neuwied,Landkreis,181941,RP,Rheinland-Pfalz,?,,,,,,,,
07140,Rhein-Hunsrück-Kreis,Landkreis,102937,RP,Rheinland-Pfalz,?,,,,,,,,
07141,Rhein-Lahn-Kreis,Landkreis,122308,RP,Rheinland-Pfalz,?,,,,,,,,
07143,Westerwaldkreis,Landkreis,201597,RP,Rheinland-Pfalz,?,,,,,,,,
07211,Trier,Kreisfreie Stadt,110636,RP,Rheinland-Pfalz,Stadt_Trier,https://twitter.com/Stadt_Trier,stadt_trier,,9216,1002,9929,"Trier, Deutschland",455843411
07231,Bernkastel-Wittlich,Landkreis,112262,RP,Rheinland-Pfalz,?,,,,,,,,
07232,Eifelkreis Bitburg-Prüm,Landkreis,98561,RP,Rheinland-Pfalz,?,,,,,,,,
07233,Vulkaneifel,Landkreis,60603,RP,Rheinland-Pfalz,?,,,,,,,,
07235,Trier-Saarburg,Landkreis,148945,RP,Rheinland-Pfalz,?,,,,,,,,
07311,Frankenthal (Pfalz),Kreisfreie Stadt,48561,RP,Rheinland-Pfalz,Stadt_FT,https://twitter.com/Stadt_FT,frankenthal_pfalz,,202,28,45,,1098197515877392384
07312,Kaiserslautern,Kreisfreie Stadt,99845,RP,Rheinland-Pfalz,StadtKL,https://twitter.com/StadtKL,Stadt Kaiserslautern,,3087,52,4788,Kaiserslautern,202117639
07313,Landau in der Pfalz,Kreisfreie Stadt,46677,RP,Rheinland-Pfalz,-,,,,,,,,
07314,Ludwigshafen am Rhein,Kreisfreie Stadt,171061,RP,Rheinland-Pfalz,ludwigshafen_de,https://twitter.com/ludwigshafen_de,Stadt Ludwigshafen,,4585,60,5402,,85328923
07315,Mainz,Kreisfreie Stadt,217118,RP,Rheinland-Pfalz,stadtmainz,https://twitter.com/stadtmainz,Stadt Mainz,,68,0,0,,88048821
07316,Neustadt an der Weinstraße,Kreisfreie Stadt,53148,RP,Rheinland-Pfalz,?,,,,,,,,
07317,Pirmasens,Kreisfreie Stadt,40403,RP,Rheinland-Pfalz,stadtpirmasens,https://twitter.com/stadtpirmasens,Pirmasens,,860,171,4393,Pirmasens,123565708
07318,Speyer,Kreisfreie Stadt,50378,RP,Rheinland-Pfalz,Speyer_Stadt,https://twitter.com/Speyer_Stadt,Stadt Speyer,,1282,2,1945,Speyer,271836199
07319,Worms,Kreisfreie Stadt,83330,RP,Rheinland-Pfalz,nibelungenstadt,https://twitter.com/nibelungenstadt,Worms,,36,12,0,"Worms, Deutschland",913031184610971650
07320,Zweibrücken,Kreisfreie Stadt,34209,RP,Rheinland-Pfalz,-,,,,,,,,
07331,Alzey-Worms,Landkreis,129244,RP,Rheinland-Pfalz,?,,,,,,,,
07332,Bad Dürkheim,Landkreis,132660,RP,Rheinland-Pfalz,?,,,,,,,,
07333,Donnersbergkreis,Landkreis,75101,RP,Rheinland-Pfalz,?,,,,,,,,
07334,Germersheim,Landkreis,129075,RP,Rheinland-Pfalz,?,,,,,,,,
07335,Kaiserslautern,Landkreis,106057,RP,Rheinland-Pfalz,?,,,,,,,,
07336,Kusel,Landkreis,70526,RP,Rheinland-Pfalz,?,,,,,,,,
07337,Südliche Weinstraße,Landkreis,110356,RP,Rheinland-Pfalz,?,,,,,,,,
07338,Rhein-Pfalz-Kreis,Landkreis,154201,RP,Rheinland-Pfalz,?,,,,,,,,
07339,Mainz-Bingen,Landkreis,210889,RP,Rheinland-Pfalz,-,,,,,,,,
07340,Südwestpfalz,Landkreis,95113,RP,Rheinland-Pfalz,?,,,,,,,,
08111,Stuttgart,Stadtkreis,634830,BW,Baden-Württemberg,stuttgart_stadt,https://twitter.com/stuttgart_stadt,Stadt Stuttgart,,38298,222,12081,Stuttgart,127505577
08115,Böblingen,Landkreis,391640,BW,Baden-Württemberg,-,,,,,,,,
08116,Esslingen,Landkreis,533859,BW,Baden-Württemberg,LandkreisES,https://twitter.com/LandkreisES,Landkreis Esslingen,,124,34,0,Landkreis Esslingen,1106594225649537026
08117,Göppingen,Landkreis,257253,BW,Baden-Württemberg,-,,,,,,,,
08118,Ludwigsburg,Landkreis,543984,BW,Baden-Württemberg,-,,,,,,,,
08119,Rems-Murr-Kreis,Landkreis,426158,BW,Baden-Württemberg,-,,,,,,,,
08121,Heilbronn,Stadtkreis,125960,BW,Baden-Württemberg,heilbronn_de,https://twitter.com/heilbronn_de,Stadt Heilbronn,,3931,67,3759,"Heilbronn, Germany",132545363
08125,Heilbronn,Landkreis,343068,BW,Baden-Württemberg,-,,,,,,,,
08126,Hohenlohekreis,Landkreis,112010,BW,Baden-Württemberg,?,,,,,,,,
08127,Schwäbisch Hall,Landkreis,195861,BW,Baden-Württemberg,-,,,,,,,,
08128,Main-Tauber-Kreis,Landkreis,132321,BW,Baden-Württemberg,?,,,,,,,,
08135,Heidenheim,Landkreis,132472,BW,Baden-Württemberg,?,,,,,,,,
08136,Ostalbkreis,Landkreis,314002,BW,Baden-Württemberg,LRA_Ostalbkreis,https://twitter.com/LRA_Ostalbkreis,Ostalbkreis,,1366,56,6288,Aalen,121401195
08211,Baden-Baden,Stadtkreis,55123,BW,Baden-Württemberg,StadtBadenBaden,https://twitter.com/StadtBadenBaden,Stadt Baden-Baden,,1141,99,1092,"Baden-Baden, Deutschland",218535877
08212,Karlsruhe,Stadtkreis,313092,BW,Baden-Württemberg,Stadt_Karlsruhe,https://twitter.com/Stadt_Karlsruhe,Stadt Karlsruhe,,11836,10,7425,Karlsruhe,191947020
08215,Karlsruhe,Landkreis,444232,BW,Baden-Württemberg,-,,,,,,,,
08216,Rastatt,Landkreis,231018,BW,Baden-Württemberg,?,,,,,,,,
08221,Heidelberg,Stadtkreis,160355,BW,Baden-Württemberg,heidelberg_de,https://twitter.com/heidelberg_de,Stadt Heidelberg,,13215,152,15130,,183171384
08222,Mannheim,Stadtkreis,309370,BW,Baden-Württemberg,__Mannheim,https://twitter.com/__Mannheim,Stadt Mannheim,,1626,49,129,"Mannheim, Germany",107733816
08225,Neckar-Odenwald-Kreis,Landkreis,143535,BW,Baden-Württemberg,?,,,,,,,,
08226,Rhein-Neckar-Kreis,Landkreis,547625,BW,Baden-Württemberg,presse_rnk,https://twitter.com/presse_rnk,Rhein-Neckar-Kreis,,5592,177,5920,"Heidelberg, Deutschland",204325824
08231,Pforzheim,Stadtkreis,125542,BW,Baden-Württemberg,stadt_pforzheim,https://twitter.com/stadt_pforzheim,Stadt Pforzheim,,3231,1059,9362,,143092197
08235,Calw,Landkreis,158397,BW,Baden-Württemberg,?,,,,,,,,
08236,Enzkreis,Landkreis,198905,BW,Baden-Württemberg,?,,,,,,,,
08237,Freudenstadt,Landkreis,117935,BW,Baden-Württemberg,?,,,,,,,,
08311,Freiburg im Breisgau,Stadtkreis,230241,BW,Baden-Württemberg,freiburg,https://twitter.com/freiburg,Freiburg im Breisgau,,16237,1303,7798,Freiburg im Breisgau,14585528
08315,Breisgau-Hochschwarzwald,Landkreis,262795,BW,Baden-Württemberg,Landkreis_BH,https://twitter.com/Landkreis_BH,Landkreis Breisgau-Hochschwarzwald,,716,33,1350,"Baden-Württemberg, Germany",413110579
08316,Emmendingen,Landkreis,165383,BW,Baden-Württemberg,?,,,,,,,,
08317,Ortenaukreis,Landkreis,429479,BW,Baden-Württemberg,ortenaukreis,https://twitter.com/ortenaukreis,Ortenaukreis,,2059,226,2581,"Badstr. 20, Offenburg, Germany",297881483
08325,Rottweil,Landkreis,139455,BW,Baden-Württemberg,?,,,,,,,,
08326,Schwarzwald-Baar-Kreis,Landkreis,212381,BW,Baden-Württemberg,-,,,,,,,,
08327,Tuttlingen,Landkreis,140152,BW,Baden-Württemberg,?,,,,,,,,
08335,Konstanz,Landkreis,285325,BW,Baden-Württemberg,-,,,,,,,,
08336,Lörrach,Landkreis,228639,BW,Baden-Württemberg,?,,,,,,,,
08337,Waldshut,Landkreis,170619,BW,Baden-Württemberg,?,,,,,,,,
