LK_ID,LK_Name,LK_Type,Population,BL_Code,BL_Name,Twitter Account,Twitter URL,Twitter Name,Twitter Description,Twitter Follower,Twitter Following,Twitter Tweets,Twitter Location,Twitter ID
05170,Wesel,Kreis,459809,NW,Nordrhein-Westfalen,kreiswesel,https://twitter.com/kreiswesel,Kreis Wesel,"Die Pressestelle des Kreises Wesel betreut diese Seite.
Reeser Landstraße 31 / 46483 Wesel / Tel.: (02 81) 2070",728,83,924,"Wesel, Nordrhein-Westfalen",214035448
05314,Bonn,Kreisfreie Stadt,327258,NW,Nordrhein-Westfalen,bonn_de,https://twitter.com/bonn_de,Stadt Bonn,,199,0,0,,87286300
05315,Köln,Kreisfreie Stadt,1085664,NW,Nordrhein-Westfalen,Koeln,https://twitter.com/Koeln,Stadt Köln,Offizieller Account der Stadt Köln. Hier twittern wir Neuigkeiten aus der Stadtverwaltung. Impressum: https://t.co/Uld2VAPfYO,28184,443,8419,"Köln, Deutschland",1171286929
05316,Leverkusen,Kreisfreie Stadt,163838,NW,Nordrhein-Westfalen,leverkusen_de,https://twitter.com/leverkusen_de,Stadt Leverkusen,,0,11,0,,366012581
05334,Städteregion Aachen,Kreis,555465,NW,Nordrhein-Westfalen,staedteregio_ac,https://twitter.com/staedteregio_ac,StädteRegion Aachen,"Wohnen und Leben in der #Euregio Maas-Rhein. Aktiv kommunizieren, sich vernetzen, kreative Ideen entwickeln, lebendig sein, sich unterstützen.",98,70,44,Städteregion Aachen,1226559106196082690
05358,Düren,Kreis,263722,NW,Nordrhein-Westfalen,kreisdueren,https://twitter.com/kreisdueren,KREIS DÜREN,Dies ist der offizielle Nachrichtenkanal des Kreises Düren. Für Dialog und Service nutzen wir https://t.co/msbUOAYxtB. Impressum: https://t.co/sQpsDSxzpd,1829,184,15541,Düren,2230437297
05362,Rhein-Erft-Kreis,Kreis,470089,NW,Nordrhein-Westfalen,rek_landrat,https://twitter.com/rek_landrat,"Rhein-Erft-Kreis, Der Landrat",Kommunalverwaltung,228,122,91,"Bergheim, Deutschland",1232651559328239616
05366,Euskirchen,Kreis,192840,NW,Nordrhein-Westfalen,KV_Euskirchen,https://twitter.com/KV_Euskirchen,Kreis Euskirchen,"Der offizielle Twitter-Account der Kreisverwaltung Euskirchen. 

Impressum: https://t.co/5gIRGeRyaf",263,39,85,"Euskirchen, Deutschland",1100024480804597760
05370,Heinsberg,Kreis,254322,NW,Nordrhein-Westfalen,kreisheinsberg,https://twitter.com/kreisheinsberg,Kreis Heinsberg,"Pressekontakt:
Jennifer Grünter
Jennifer.Gruenter@kreis-heinsberg.de
#kreisheinsberg #coronavirus #covid19 #stephanpusch #hsbestrong",586,23,44,,781757152855597056
05374,Oberbergischer Kreis,Kreis,272471,NW,Nordrhein-Westfalen,-,,,,,,,,
05378,Rheinisch-Bergischer Kreis,Kreis,283455,NW,Nordrhein-Westfalen,-,,,,,,,,
05382,Rhein-Sieg-Kreis,Kreis,599780,NW,Nordrhein-Westfalen,RheinSiegKreis,https://twitter.com/RheinSiegKreis,Rhein-Sieg-Kreis,,1737,1,5282,Siegburg,229447270
05512,Bottrop,Kreisfreie Stadt,117383,NW,Nordrhein-Westfalen,bottrop,https://twitter.com/bottrop,Pressestelle Bottrop,Der offizielle Twitter-Account der Stadt Bottrop (Impressum: https://t.co/ZOYKjkD8y5),1303,120,4155,"Bottrop, Germany",156926286
05513,Gelsenkirchen,Kreisfreie Stadt,260654,NW,Nordrhein-Westfalen,_Gelsenkirchen_,https://twitter.com/_Gelsenkirchen_,Stadt Gelsenkirchen,Der offizielle Twitter-Account der Stadt Gelsenkirchen (Impressum: https://t.co/jtHjRt9Cfj),4379,168,4767,Gelsenkirchen,227650754
05515,Münster,Kreisfreie Stadt,314319,NW,Nordrhein-Westfalen,MS_Stadt,https://twitter.com/MS_Stadt,Münster,Dieser Account befindet sich zur Zeit noch im Aufbau.,84,8,0,Münster,486575613
05554,Borken,Kreis,370676,NW,Nordrhein-Westfalen,akutkreisborken,https://twitter.com/akutkreisborken,Kreis Borken,"Informationen zu akuten Krisen, Notfällen und Gefährdungslagen",1369,39,520,Westmünsterland - Kreis Borken,1207692835
05558,Coesfeld,Kreis,219929,NW,Nordrhein-Westfalen,KreisCoesfeld,https://twitter.com/KreisCoesfeld,Kreis Coesfeld,Meldungen der Kreisverwaltung Coesfeld - Nordrhein-Westfalen (NRW) - Deutschland,585,4,1692,"Coesfeld, Nordrhein-Westfalen",833632598710697984
05562,Recklinghausen,Kreis,615261,NW,Nordrhein-Westfalen,StadtRE,https://twitter.com/StadtRE,Stadt Recklinghausen,Offizieller Account der Stadt Recklinghausen. Hier twittert das Team der Pressestelle über Wissenswertes aus dem Stadtgebiet. #MeinRE,490,82,500,"Recklinghausen, NRW",1214182485325574145
05566,Steinfurt,Kreis,447614,NW,Nordrhein-Westfalen,Kreis_Steinfurt,https://twitter.com/Kreis_Steinfurt,Kreis Steinfurt,"Informationen zu akuten Krisen, Notfällen und Gefährdungslagen",1835,98,2750,,224644072
05570,Warendorf,Kreis,277783,NW,Nordrhein-Westfalen,Kreis_Warendorf,https://twitter.com/Kreis_Warendorf,kreiswarendorf,Willkommen auf dem offiziellen Twitter-Account des Kreises Warendorf. Weitere Infos finden Sie auch unter: https://t.co/bMUprND3Uu,237,18,89,,1234800832878665728
05711,Bielefeld,Kreisfreie Stadt,333786,NW,Nordrhein-Westfalen,stadtbielefeld,https://twitter.com/stadtbielefeld,Stadt Bielefeld,"Aktuelles aus Bielefeld vom Twitter-Team des Presseamtes
Impressum:https://t.co/Iu8MfjZpzL",7431,95,925,Bielefeld,75987732
05754,Gütersloh,Kreis,364083,NW,Nordrhein-Westfalen,KreisGuetersloh,https://twitter.com/KreisGuetersloh,Kreis Gütersloh,,991,40,1078,Kreis Gütersloh,1001363615147061249
05758,Herford,Kreis,250783,NW,Nordrhein-Westfalen,-,,,,,,,,
05762,Höxter,Kreis,140667,NW,Nordrhein-Westfalen,Kreis_Hoexter,https://twitter.com/Kreis_Hoexter,Kreis Höxter,Willkommen auf der offiziellen Twitter-Seite der Kreisverwaltung Höxter!,326,56,108,"Höxter, Deutschland",897413573592403968
05766,Lippe,Kreis,348391,NW,Nordrhein-Westfalen,-,,,,,,,,
05770,Minden-Lübbecke,Kreis,310710,NW,Nordrhein-Westfalen,-,,,,,,,,
05774,Paderborn,Kreis,306890,NW,Nordrhein-Westfalen,KreisPaderborn,https://twitter.com/KreisPaderborn,KreisPaderborn,"Hier twittert der Kreis Paderborn, vertreten durch das Amt für Presse und Öffentlichkeitsarbeit.

Servicezeiten: https://t.co/U1lFpVBzlx
Datenschutz: https://t.co/24fqPQzr2Z",1721,163,2676,"Paderborn, Nordrhein-Westfalen",878182953356066817
05911,Bochum,Kreisfreie Stadt,364628,NW,Nordrhein-Westfalen,bochum_de,https://twitter.com/bochum_de,Stadt Bochum,Herzlich willkommen auf der offiziellen Twitter-Seite der Stadt Bochum. Wir sind Mo–Fr von 8 bis 18 Uhr für euch da. Impressum: https://t.co/mGQo4G4DOK,10789,190,5648,Bochum / Deutschland,2187883166
05913,Dortmund,Kreisfreie Stadt,587010,NW,Nordrhein-Westfalen,stadtdortmund,https://twitter.com/stadtdortmund,Stadt Dortmund,"Hier twittert das Social-Media-Team der Dortmund-Agentur.
Impressum, Hinweise zum Datenschutz & unsere Netiquette ➡ https://t.co/4HOYiF6IU2",93958,939,28350,Dortmund,28532955
05914,Hagen,Kreisfreie Stadt,188814,NW,Nordrhein-Westfalen,Hagen_Westfalen,https://twitter.com/Hagen_Westfalen,Stadt Hagen,"Willkommen auf der offiziellen Twitter-Seite der Stadt Hagen in Westfalen!

Mehr Infos auf:
https://t.co/6dO5YfTwuk
https://t.co/fjNYC8tYGq
https://t.co/s07Gvg7Hc6",3066,83,6151,Hagen,145595056
05915,Hamm,Kreisfreie Stadt,179111,NW,Nordrhein-Westfalen,hamm_stadt,https://twitter.com/hamm_stadt,Stadt Hamm,Offizieller Twitter-Account der Stadt Hamm. Impressum: https://t.co/9L7KIcYl1g,730,84,482,"Hamm, Deutschland",1146072002484215813
05916,Herne,Kreisfreie Stadt,156374,NW,Nordrhein-Westfalen,Stadt_Herne,https://twitter.com/Stadt_Herne,Stadt Herne,"Impressum: Stadt Herne, Friedrich-Ebert-Platz 2, 44623 Herne, Tel: 02323/160 info@herne.de K.d.ö.R. vertr. d. OB Dr. Frank Dudda. V.i.S.d.MDStV Christoph Hüsken",2955,250,1714,Herne,146043671
05954,Ennepe-Ruhr-Kreis,Kreis,324296,NW,Nordrhein-Westfalen,-,,,,,,,,
05958,Hochsauerlandkreis,Kreis,260475,NW,Nordrhein-Westfalen,-,,,,,,,,
05962,Märkischer Kreis,Kreis,412120,NW,Nordrhein-Westfalen,-,,,,,,,,
05966,Olpe,Kreis,134775,NW,Nordrhein-Westfalen,Kreis_Olpe,https://twitter.com/Kreis_Olpe,Kreis Olpe,Hier twittert die Kreisverwaltung Olpe. Impressum: https://t.co/E3z0Y7j2gh,52,2,0,Deutschland,1095676414697893889
05970,Siegen-Wittgenstein,Kreis,278210,NW,Nordrhein-Westfalen,Kreis_SiWi,https://twitter.com/Kreis_SiWi,Siegen-Wittgenstein,Impressum:  https://t.co/3SQdr9jHkf,279,3,44,,3402446913
05974,Soest,Kreis,301902,NW,Nordrhein-Westfalen,KreisSoest,https://twitter.com/KreisSoest,Kreis Soest,"Hier twittert der Kreis Soest, vertreten durch die Pressestelle.  Impressum: https://t.co/6w4JuPtpT1 Datenschutz: https://t.co/Rhs5Tdgwp9",2236,304,10603,Soest,272031261
05978,Unna,Kreis,394782,NW,Nordrhein-Westfalen,-,,,,,,,,
06411,Darmstadt,Kreisfreie Stadt,159207,HE,Hessen,Stadt_Darmstadt,https://twitter.com/Stadt_Darmstadt,Stadt Darmstadt,Das ist der offizielle Twitter-Account der Wissenschaftsstadt Darmstadt.,6041,321,4261,Wissenschaftsstadt Darmstadt,255461952
06412,Frankfurt am Main,Kreisfreie Stadt,753056,HE,Hessen,Stadt_FFM,https://twitter.com/Stadt_FFM,Frankfurt am Main,Hier schreiben Moritz Bäuml (*mb) und Jan Hassenpflug (*jh) aus dem Hauptamt & Stadtmarketing der Stadt Frankfurt/M. Impressum: https://t.co/hUWlf5ycNc,209446,999,20194,"Frankfurt am Main, Germany",50254771
06413,Offenbach am Main,Kreisfreie Stadt,128744,HE,Hessen,Stadt_OF,https://twitter.com/Stadt_OF,Stadt Offenbach,"Offizieller Twitter-Kanal der Stadt Offenbach am Main, Impressum: https://t.co/N6mexmcHjR",2020,161,2345,"Offenbach am Main, Deutschland",4868735543
06414,Wiesbaden,Kreisfreie Stadt,278342,HE,Hessen,Stadt_Wiesbaden,https://twitter.com/Stadt_Wiesbaden,Stadt Wiesbaden,"Hier twittert das Pressereferat der Landeshauptstadt. ➡️PiWi: https://t.co/DDr0pEWXrK ➡️FB: https://t.co/N7jzDn6oqA
➡️Datenschutz: https://t.co/MtLqOJoSam",7589,131,7307,Wiesbaden / Deutschland,88045348
06431,Bergstraße,Landkreis,269694,HE,Hessen,-,,,,,,,,
06432,Darmstadt-Dieburg,Landkreis,297399,HE,Hessen,-,,,,,,,,
06433,Groß-Gerau,Landkreis,274526,HE,Hessen,-,,,,,,,,
06434,Hochtaunuskreis,Landkreis,236564,HE,Hessen,-,,,,,,,,
06435,Main-Kinzig-Kreis,Landkreis,418950,HE,Hessen,MainKinzigKreis,https://twitter.com/MainKinzigKreis,Main-Kinzig-Kreis,,1629,1,856,Gelnhausen,465643775
06436,Main-Taunus-Kreis,Landkreis,237735,HE,Hessen,-,,,,,,,,
06437,Odenwaldkreis,Landkreis,96798,HE,Hessen,?,,,,,,,,
06438,Offenbach,Landkreis,354092,HE,Hessen,-,,,,,,,,
06439,Rheingau-Taunus-Kreis,Landkreis,187157,HE,Hessen,-,,,,,,,,
06440,Wetteraukreis,Landkreis,306460,HE,Hessen,Bruchenbruecken,https://twitter.com/Bruchenbruecken,Wetteraukreis,Wetteraukreis,22,12,1,Germany/Hessen,73864115
06531,Gießen,Landkreis,268876,HE,Hessen,-,,,,,,,,
06532,Lahn-Dill-Kreis,Landkreis,253777,HE,Hessen,-,,,,,,,,
06533,Limburg-Weilburg,Landkreis,172083,HE,Hessen,?,,,,,,,,
06534,Marburg-Biedenkopf,Landkreis,246648,HE,Hessen,-,,,,,,,,
06535,Vogelsbergkreis,Landkreis,105878,HE,Hessen,?,,,,,,,,
06611,Kassel,Kreisfreie Stadt,201585,HE,Hessen,StadtKassel,https://twitter.com/StadtKassel,Stadt Kassel,"documenta-Stadt Kassel | Weltkulturerbe Bergpark Wilhelmshöhe | Heimat der Brüder Grimm | Hessen, Germany | Impressum: https://t.co/k7kPi9qSqH",8713,1004,12458,"Kassel, Deutschland",24156207
06631,Fulda,Landkreis,222584,HE,Hessen,?,,,,,,,,
06632,Hersfeld-Rotenburg,Landkreis,120829,HE,Hessen,?,,,,,,,,
06633,Kassel,Landkreis,236633,HE,Hessen,?,,,,,,,,
06634,Schwalm-Eder-Kreis,Landkreis,180222,HE,Hessen,?,,,,,,,,
06635,Waldeck-Frankenberg,Landkreis,156953,HE,Hessen,?,,,,,,,,
06636,Werra-Meißner-Kreis,Landkreis,101017,HE,Hessen,?,,,,,,,,
07111,Koblenz,Kreisfreie Stadt,114024,RP,Rheinland-Pfalz,-,,,,,,,,
07131,Ahrweiler,Landkreis,129727,RP,Rheinland-Pfalz,?,,,,,,,,
07132,Altenkirchen (Westerwald),Landkreis,128705,RP,Rheinland-Pfalz,?,,,,,,,,
07133,Bad Kreuznach,Landkreis,158080,RP,Rheinland-Pfalz,?,,,,,,,,
07134,Birkenfeld,Landkreis,80720,RP,Rheinland-Pfalz,?,,,,,,,,
07135,Cochem-Zell,Landkreis,61587,RP,Rheinland-Pfalz,?,,,,,,,,
07137,Mayen-Koblenz,Landkreis,214259,RP,Rheinland-Pfalz,-,,,,,,,,
07138,Neuwied,Landkreis,181941,RP,Rheinland-Pfalz,?,,,,,,,,
07140,Rhein-Hunsrück-Kreis,Landkreis,102937,RP,Rheinland-Pfalz,?,,,,,,,,
07141,Rhein-Lahn-Kreis,Landkreis,122308,RP,Rheinland-Pfalz,?,,,,,,,,
07143,Westerwaldkreis,Landkreis,201597,RP,Rheinland-Pfalz,?,,,,,,,,
